Tmean,mode,Tvar,population,id,dev .time,value,metric,pattern
22,constant,0,field,F7,,0.125,dev_rate,mild
22,constant,0,field,F8,,0.083333333,dev_rate,mild
22,constant,0,field,F9,,0.1,dev_rate,mild
22,constant,0,field,F10,,0.125,dev_rate,mild
22,constant,0,field,F11,,0.125,dev_rate,mild
22,constant,0,field,F13,,0.083333333,dev_rate,mild
22,constant,0,field,F14,,0.125,dev_rate,mild
22,constant,0,field,F16,,0.111111111,dev_rate,mild
22,constant,0,field,F17,,0.111111111,dev_rate,mild
22,constant,0,field,F18,,0.111111111,dev_rate,mild
22,constant,0,field,F19,,0.083333333,dev_rate,mild
22,constant,0,field,F20,,0.125,dev_rate,mild
22,constant,0,field,F22,,0.125,dev_rate,mild
22,constant,0,field,F23,,0.125,dev_rate,mild
22,constant,0,field,F24,,0.1,dev_rate,mild
22,constant,0,field,F25,,0.142857143,dev_rate,mild
22,constant,0,field,F26,,0.111111111,dev_rate,mild
22,constant,0,field,F27,,0.1,dev_rate,mild
22,constant,0,field,F28,,0.125,dev_rate,mild
22,constant,0,field,F29,,0.1,dev_rate,mild
22,constant,0,field,F30,,0.125,dev_rate,mild
22,constant,0,field,F31,,0.125,dev_rate,mild
22,constant,0,field,F32,,0.111111111,dev_rate,mild
22,constant,0,field,F34,,0.111111111,dev_rate,mild
22,constant,0,field,F35,,0.111111111,dev_rate,mild
22,constant,0,field,F36,,0.111111111,dev_rate,mild
22,constant,0,field,F37,,0.090909091,dev_rate,mild
22,constant,0,field,F38,,0.111111111,dev_rate,mild
22,constant,0,field,F39,,0.111111111,dev_rate,mild
22,constant,0,field,F40,,0.111111111,dev_rate,mild
22,constant,0,field,F41,,0.125,dev_rate,mild
22,constant,0,field,F42,,0.125,dev_rate,mild
22,constant,0,field,F43,,0.1,dev_rate,mild
22,constant,0,field,F44,,0.1,dev_rate,mild
22,constant,0,field,F45,,0.125,dev_rate,mild
22,constant,0,field,F47,,0.125,dev_rate,mild
22,constant,0,field,F48,,0.1,dev_rate,mild
22,constant,0,field,F49,,0.125,dev_rate,mild
22,constant,0,field,F50,,0.090909091,dev_rate,mild
22,constant,0,field,F51,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L1,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L3,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L10,,0.1,dev_rate,mild
22,fluctuating,5,lab,L12,,0.1,dev_rate,mild
22,fluctuating,5,lab,L13,,0.142857143,dev_rate,mild
22,fluctuating,5,lab,L15,,0.083333333,dev_rate,mild
22,fluctuating,5,lab,L17,,0.090909091,dev_rate,mild
22,fluctuating,5,lab,L18,,0.1,dev_rate,mild
22,fluctuating,5,lab,L21,,0.1,dev_rate,mild
22,fluctuating,5,lab,L25,,0.1,dev_rate,mild
22,fluctuating,5,lab,L27,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L28,,0.125,dev_rate,mild
22,fluctuating,5,lab,L29,,0.125,dev_rate,mild
22,fluctuating,5,lab,L31,,0.125,dev_rate,mild
22,fluctuating,5,lab,L32,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L33,,0.125,dev_rate,mild
22,fluctuating,5,lab,L34,,0.125,dev_rate,mild
22,fluctuating,5,lab,L35,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L36,,0.1,dev_rate,mild
22,fluctuating,5,lab,L37,,0.125,dev_rate,mild
22,fluctuating,5,lab,L38,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L39,,0.125,dev_rate,mild
22,fluctuating,5,lab,L40,,0.142857143,dev_rate,mild
22,fluctuating,5,lab,L41,,0.142857143,dev_rate,mild
22,fluctuating,5,lab,L42,,0.142857143,dev_rate,mild
22,fluctuating,5,lab,L43,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L44,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L46,,0.125,dev_rate,mild
22,fluctuating,5,lab,L47,,0.125,dev_rate,mild
22,fluctuating,5,lab,L49,,0.125,dev_rate,mild
22,fluctuating,5,lab,L50,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L51,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L52,,0.090909091,dev_rate,mild
22,fluctuating,5,lab,L53,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L54,,0.125,dev_rate,mild
22,fluctuating,5,lab,L55,,0.111111111,dev_rate,mild
22,fluctuating,5,lab,L56,,0.125,dev_rate,mild
22,fluctuating,5,lab,L58,,0.090909091,dev_rate,mild
22,fluctuating,5,field,F1,,0.1,dev_rate,mild
22,fluctuating,5,field,F2,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F3,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F4,,0.083333333,dev_rate,mild
22,fluctuating,5,field,F5,,0.125,dev_rate,mild
22,fluctuating,5,field,F6,,0.125,dev_rate,mild
22,fluctuating,5,field,F7,,0.125,dev_rate,mild
22,fluctuating,5,field,F8,,0.125,dev_rate,mild
22,fluctuating,5,field,F9,,0.125,dev_rate,mild
22,fluctuating,5,field,F10,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F11,,0.1,dev_rate,mild
22,fluctuating,5,field,F12,,0.090909091,dev_rate,mild
22,fluctuating,5,field,F14,,0.125,dev_rate,mild
22,fluctuating,5,field,F15,,0.1,dev_rate,mild
22,fluctuating,5,field,F16,,0.083333333,dev_rate,mild
22,fluctuating,5,field,F17,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F18,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F19,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F20,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F21,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F22,,0.125,dev_rate,mild
22,fluctuating,5,field,F24,,0.125,dev_rate,mild
22,fluctuating,5,field,F25,,0.1,dev_rate,mild
22,fluctuating,5,field,F26,,0.142857143,dev_rate,mild
22,fluctuating,5,field,F27,,0.125,dev_rate,mild
22,fluctuating,5,field,F28,,0.1,dev_rate,mild
22,fluctuating,5,field,F29,,0.166666667,dev_rate,mild
22,fluctuating,5,field,F30,,0.166666667,dev_rate,mild
22,fluctuating,5,field,F31,,0.125,dev_rate,mild
22,fluctuating,5,field,F32,,0.125,dev_rate,mild
22,fluctuating,5,field,F33,,0.125,dev_rate,mild
22,fluctuating,5,field,F34,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F35,,0.125,dev_rate,mild
22,fluctuating,5,field,F36,,0.142857143,dev_rate,mild
22,fluctuating,5,field,F37,,0.125,dev_rate,mild
22,fluctuating,5,field,F38,,0.111111111,dev_rate,mild
22,fluctuating,5,field,F39,,0.125,dev_rate,mild
22,fluctuating,5,field,F40,,0.125,dev_rate,mild
22,fluctuating,5,field,F41,,0.125,dev_rate,mild
22,fluctuating,5,field,F42,,0.142857143,dev_rate,mild
22,fluctuating,5,field,F43,,0.166666667,dev_rate,mild
22,fluctuating,5,field,F44,,0.142857143,dev_rate,mild
22,fluctuating,5,field,F46,,0.125,dev_rate,mild
22,fluctuating,5,field,F47,,0.166666667,dev_rate,mild
22,fluctuating,5,field,F49,,0.125,dev_rate,mild
22,fluctuating,5,field,F50,,0.111111111,dev_rate,mild
22,fluctuating,9,lab,L5,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L6,,0.1,dev_rate,large
22,fluctuating,9,lab,L10,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L12,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L14,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L15,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L16,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L17,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L18,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L19,,0.1,dev_rate,large
22,fluctuating,9,lab,L21,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L22,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L23,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L24,,0.1,dev_rate,large
22,fluctuating,9,lab,L25,,0.1,dev_rate,large
22,fluctuating,9,lab,L26,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L29,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L30,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L32,,0.125,dev_rate,large
22,fluctuating,9,lab,L33,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L34,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L35,,0.1,dev_rate,large
22,fluctuating,9,lab,L36,,0.142857143,dev_rate,large
22,fluctuating,9,lab,L37,,0.142857143,dev_rate,large
22,fluctuating,9,lab,L39,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L40,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L41,,0.125,dev_rate,large
22,fluctuating,9,lab,L43,,0.125,dev_rate,large
22,fluctuating,9,lab,L44,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L45,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L46,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L47,,0.090909091,dev_rate,large
22,fluctuating,9,lab,L48,,0.125,dev_rate,large
22,fluctuating,9,lab,L49,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L50,,0.1,dev_rate,large
22,fluctuating,9,lab,L51,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L52,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L53,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L55,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L56,,0.111111111,dev_rate,large
22,fluctuating,9,lab,L46（1）,,0.058823529,dev_rate,large
22,fluctuating,9,field,F1,,0.1,dev_rate,large
22,fluctuating,9,field,F2,,0.111111111,dev_rate,large
22,fluctuating,9,field,F3,,0.1,dev_rate,large
22,fluctuating,9,field,F4,,0.090909091,dev_rate,large
22,fluctuating,9,field,F5,,0.1,dev_rate,large
22,fluctuating,9,field,F6,,0.1,dev_rate,large
22,fluctuating,9,field,F7,,0.111111111,dev_rate,large
22,fluctuating,9,field,F8,,0.111111111,dev_rate,large
22,fluctuating,9,field,F10,,0.1,dev_rate,large
22,fluctuating,9,field,F11,,0.1,dev_rate,large
22,fluctuating,9,field,F12,,0.1,dev_rate,large
22,fluctuating,9,field,F13,,0.1,dev_rate,large
22,fluctuating,9,field,F14,,0.1,dev_rate,large
22,fluctuating,9,field,F15,,0.125,dev_rate,large
22,fluctuating,9,field,F16,,0.083333333,dev_rate,large
22,fluctuating,9,field,F17,,0.1,dev_rate,large
22,fluctuating,9,field,F18,,0.111111111,dev_rate,large
22,fluctuating,9,field,F19,,0.111111111,dev_rate,large
22,fluctuating,9,field,F20,,0.1,dev_rate,large
22,fluctuating,9,field,F21,,0.125,dev_rate,large
22,fluctuating,9,field,F22,,0.090909091,dev_rate,large
22,fluctuating,9,field,F23,,0.1,dev_rate,large
22,fluctuating,9,field,F24,,0.090909091,dev_rate,large
22,fluctuating,9,field,F25,,0.125,dev_rate,large
22,fluctuating,9,field,F26,,0.111111111,dev_rate,large
22,fluctuating,9,field,F27,,0.125,dev_rate,large
22,fluctuating,9,field,F28,,0.166666667,dev_rate,large
22,fluctuating,9,field,F29,,0.111111111,dev_rate,large
22,fluctuating,9,field,F30,,0.1,dev_rate,large
22,fluctuating,9,field,F31,,0.111111111,dev_rate,large
22,fluctuating,9,field,F32,,0.1,dev_rate,large
22,fluctuating,9,field,F33,,0.083333333,dev_rate,large
22,fluctuating,9,field,F34,,0.111111111,dev_rate,large
22,fluctuating,9,field,F35,,0.125,dev_rate,large
22,fluctuating,9,field,F36,,0.125,dev_rate,large
22,fluctuating,9,field,F38,,0.125,dev_rate,large
22,fluctuating,9,field,F39,,0.1,dev_rate,large
22,fluctuating,9,field,F41,,0.090909091,dev_rate,large
22,fluctuating,9,field,F42,,0.111111111,dev_rate,large
22,fluctuating,9,field,F43,,0.090909091,dev_rate,large
22,fluctuating,9,field,F44,,0.090909091,dev_rate,large
22,fluctuating,9,field,F45,,0.090909091,dev_rate,large
22,fluctuating,9,field,F46,,0.083333333,dev_rate,large
22,fluctuating,9,field,F47,,0.090909091,dev_rate,large
22,fluctuating,9,field,F48,,0.090909091,dev_rate,large
22,fluctuating,9,field,F49,,0.090909091,dev_rate,large
22,fluctuating,9,field,F50,,0.090909091,dev_rate,large
22,fluctuating,9,field,F51,,0.090909091,dev_rate,large
22,fluctuating,9,field,F52,,0.090909091,dev_rate,large
22,fluctuating,9,field,F53,,0.1,dev_rate,large
22,fluctuating,9,field,F42（1）,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L2,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L7,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L14,,0.1,dev_rate,large
22,fluctuating,13,lab,L15,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L16,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L17,,0.1,dev_rate,large
22,fluctuating,13,lab,L18,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L19,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L20,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L21,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L23,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L24,,0.1,dev_rate,large
22,fluctuating,13,lab,L26,,0.111111111,dev_rate,large
22,fluctuating,13,lab,L28,,0.076923077,dev_rate,large
22,fluctuating,13,lab,L29,,0.071428571,dev_rate,large
22,fluctuating,13,lab,L30,,0.1,dev_rate,large
22,fluctuating,13,lab,L31,,0.1,dev_rate,large
22,fluctuating,13,lab,L32,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L33,,0.142857143,dev_rate,large
22,fluctuating,13,lab,L34,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L36,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L37,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L39,,0.111111111,dev_rate,large
22,fluctuating,13,lab,L40,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L41,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L42,,0.111111111,dev_rate,large
22,fluctuating,13,lab,L43,,0.1,dev_rate,large
22,fluctuating,13,lab,L44,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L45,,0.1,dev_rate,large
22,fluctuating,13,lab,L46,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L47,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L49,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L50,,0.1,dev_rate,large
22,fluctuating,13,lab,L51,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L52,,0.090909091,dev_rate,large
22,fluctuating,13,lab,L53,,0.083333333,dev_rate,large
22,fluctuating,13,lab,L54,,0.1,dev_rate,large
22,fluctuating,13,lab,L55,,0.1,dev_rate,large
22,fluctuating,13,lab,L56,,0.1,dev_rate,large
22,fluctuating,13,lab,L57,,0.1,dev_rate,large
22,fluctuating,13,lab,L58,,0.111111111,dev_rate,large
22,fluctuating,13,field,F1,,0.090909091,dev_rate,large
22,fluctuating,13,field,F2,,0.090909091,dev_rate,large
22,fluctuating,13,field,F3,,0.083333333,dev_rate,large
22,fluctuating,13,field,F4,,0.090909091,dev_rate,large
22,fluctuating,13,field,F5,,0.090909091,dev_rate,large
22,fluctuating,13,field,F6,,0.090909091,dev_rate,large
22,fluctuating,13,field,F7,,0.058823529,dev_rate,large
22,fluctuating,13,field,F8,,0.090909091,dev_rate,large
22,fluctuating,13,field,F9,,0.090909091,dev_rate,large
22,fluctuating,13,field,F10,,0.076923077,dev_rate,large
22,fluctuating,13,field,F11,,0.1,dev_rate,large
22,fluctuating,13,field,F12,,0.083333333,dev_rate,large
22,fluctuating,13,field,F13,,0.090909091,dev_rate,large
22,fluctuating,13,field,F14,,0.090909091,dev_rate,large
22,fluctuating,13,field,F15,,0.071428571,dev_rate,large
22,fluctuating,13,field,F16,,0.1,dev_rate,large
22,fluctuating,13,field,F17,,0.071428571,dev_rate,large
22,fluctuating,13,field,F18,,0.076923077,dev_rate,large
22,fluctuating,13,field,F19,,0.083333333,dev_rate,large
22,fluctuating,13,field,F20,,0.090909091,dev_rate,large
22,fluctuating,13,field,F21,,0.083333333,dev_rate,large
22,fluctuating,13,field,F22,,0.083333333,dev_rate,large
22,fluctuating,13,field,F23,,0.076923077,dev_rate,large
22,fluctuating,13,field,F24,,0.076923077,dev_rate,large
22,fluctuating,13,field,F25,,0.083333333,dev_rate,large
22,fluctuating,13,field,F26,,0.111111111,dev_rate,large
22,fluctuating,13,field,F27,,0.111111111,dev_rate,large
22,fluctuating,13,field,F28,,0.1,dev_rate,large
22,fluctuating,13,field,F29,,0.090909091,dev_rate,large
22,fluctuating,13,field,F30,,0.076923077,dev_rate,large
22,fluctuating,13,field,F31,,0.1,dev_rate,large
22,fluctuating,13,field,F32,,0.083333333,dev_rate,large
22,fluctuating,13,field,F33,,0.071428571,dev_rate,large
22,fluctuating,13,field,F34,,0.1,dev_rate,large
22,fluctuating,13,field,F36,,0.090909091,dev_rate,large
22,fluctuating,13,field,F37,,0.076923077,dev_rate,large
22,fluctuating,13,field,F38,,0.071428571,dev_rate,large
22,fluctuating,13,field,F39,,0.090909091,dev_rate,large
22,fluctuating,13,field,F41,,0.083333333,dev_rate,large
22,fluctuating,13,field,F42,,0.090909091,dev_rate,large
22,fluctuating,13,field,F43,,0.083333333,dev_rate,large
22,fluctuating,13,field,F44,,0.083333333,dev_rate,large
22,fluctuating,13,field,F45,,0.083333333,dev_rate,large
22,fluctuating,13,field,F46,,0.1,dev_rate,large
22,fluctuating,13,field,F47,,0.076923077,dev_rate,large
22,fluctuating,13,field,F48,,0.1,dev_rate,large
22,fluctuating,13,field,F49,,0.1,dev_rate,large
22,fluctuating,13,field,F50,,0.083333333,dev_rate,large
22,fluctuating,13,field,F45（1）,,0.05,dev_rate,large
28,constant,0,lab,L2,7,0.142857143,dev_rate,
28,constant,0,lab,L3,12,0.083333333,dev_rate,
28,constant,0,lab,L7,7,0.142857143,dev_rate,
28,constant,0,lab,L8,7,0.142857143,dev_rate,
28,constant,0,lab,L9,7,0.142857143,dev_rate,
28,constant,0,lab,L12,10,0.1,dev_rate,
28,constant,0,lab,L14,12,0.083333333,dev_rate,
28,constant,0,lab,L15,8,0.125,dev_rate,
28,constant,0,lab,L16,8,0.125,dev_rate,
28,constant,0,lab,L18,8,0.125,dev_rate,
28,constant,0,lab,L22,8,0.125,dev_rate,
28,constant,0,lab,L23,7,0.142857143,dev_rate,
28,constant,0,lab,L25,6,0.166666667,dev_rate,
28,constant,0,lab,L26,7,0.142857143,dev_rate,
28,constant,0,lab,L32,7,0.142857143,dev_rate,
28,constant,0,lab,L33,9,0.111111111,dev_rate,
28,constant,0,lab,L34,6,0.166666667,dev_rate,
28,constant,0,lab,L36,7,0.142857143,dev_rate,
28,constant,0,lab,L40,7,0.142857143,dev_rate,
28,constant,0,lab,L41,7,0.142857143,dev_rate,
28,constant,0,lab,L42,8,0.125,dev_rate,
28,constant,0,lab,L43,6,0.166666667,dev_rate,
28,constant,0,lab,L44,7,0.142857143,dev_rate,
28,constant,0,lab,L45,8,0.125,dev_rate,
28,constant,0,lab,L46,7,0.142857143,dev_rate,
28,constant,0,lab,L47,6,0.166666667,dev_rate,
28,constant,0,lab,L48,7,0.142857143,dev_rate,
28,constant,0,lab,L50,7,0.142857143,dev_rate,
28,constant,0,lab,L52,7,0.142857143,dev_rate,
28,constant,0,lab,L53,6,0.166666667,dev_rate,
28,constant,0,lab,L54,7,0.142857143,dev_rate,
28,constant,0,lab,L55,7,0.142857143,dev_rate,
28,constant,0,lab,L56,8,0.125,dev_rate,
28,constant,0,lab,L57,7,0.142857143,dev_rate,
28,constant,0,field,F2,8,0.125,dev_rate,
28,constant,0,field,F3,7,0.142857143,dev_rate,
28,constant,0,field,F4,8,0.125,dev_rate,
28,constant,0,field,F5,6,0.166666667,dev_rate,
28,constant,0,field,F6,7,0.142857143,dev_rate,
28,constant,0,field,F7,9,0.111111111,dev_rate,
28,constant,0,field,F8,8,0.125,dev_rate,
28,constant,0,field,F9,11,0.090909091,dev_rate,
28,constant,0,field,F10,9,0.111111111,dev_rate,
28,constant,0,field,F11,9,0.111111111,dev_rate,
28,constant,0,field,F12,8,0.125,dev_rate,
28,constant,0,field,F13,8,0.125,dev_rate,
28,constant,0,field,F14,8,0.125,dev_rate,
28,constant,0,field,F15,8,0.125,dev_rate,
28,constant,0,field,F16,8,0.125,dev_rate,
28,constant,0,field,F17,8,0.125,dev_rate,
28,constant,0,field,F18,7,0.142857143,dev_rate,
28,constant,0,field,F19,8,0.125,dev_rate,
28,constant,0,field,F20,8,0.125,dev_rate,
28,constant,0,field,F21,6,0.166666667,dev_rate,
28,constant,0,field,F22,8,0.125,dev_rate,
28,constant,0,field,F23,6,0.166666667,dev_rate,
28,constant,0,field,F24,7,0.142857143,dev_rate,
28,constant,0,field,F25,8,0.125,dev_rate,
28,constant,0,field,F26,7,0.142857143,dev_rate,
28,constant,0,field,F27,7,0.142857143,dev_rate,
28,constant,0,field,F28,7,0.142857143,dev_rate,
28,constant,0,field,F29,7,0.142857143,dev_rate,
28,constant,0,field,F30,7,0.142857143,dev_rate,
28,constant,0,field,F31,8,0.125,dev_rate,
28,constant,0,field,F32,8,0.125,dev_rate,
28,constant,0,field,F33,8,0.125,dev_rate,
28,constant,0,field,F34,8,0.125,dev_rate,
28,constant,0,field,F35,7,0.142857143,dev_rate,
28,constant,0,field,F36,7,0.142857143,dev_rate,
28,constant,0,field,F37,7,0.142857143,dev_rate,
28,constant,0,field,F38,6,0.166666667,dev_rate,
28,constant,0,field,F39,7,0.142857143,dev_rate,
28,constant,0,field,F40,8,0.125,dev_rate,
28,constant,0,field,F41,7,0.142857143,dev_rate,
28,constant,0,field,F42,7,0.142857143,dev_rate,
28,constant,0,field,F43,7,0.142857143,dev_rate,
28,constant,0,field,F44,7,0.142857143,dev_rate,
28,constant,0,field,F45,7,0.142857143,dev_rate,
28,constant,0,field,F46,7,0.142857143,dev_rate,
28,constant,0,field,F47,8,0.125,dev_rate,
28,constant,0,field,F48,7,0.142857143,dev_rate,
28,constant,0,field,F49,8,0.125,dev_rate,
28,constant,0,field,F50,8,0.125,dev_rate,
28,fluctuating,5,lab,L1,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L2,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L3,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L4,10,0.1,dev_rate,
28,fluctuating,5,lab,L5,10,0.1,dev_rate,
28,fluctuating,5,lab,L6,10,0.1,dev_rate,
28,fluctuating,5,lab,L7,8,0.125,dev_rate,
28,fluctuating,5,lab,L9,8,0.125,dev_rate,
28,fluctuating,5,lab,L12,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L13,8,0.125,dev_rate,
28,fluctuating,5,lab,L14,8,0.125,dev_rate,
28,fluctuating,5,lab,L15,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L16,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L17,8,0.125,dev_rate,
28,fluctuating,5,lab,L19,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L20,8,0.125,dev_rate,
28,fluctuating,5,lab,L21,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L22,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L23,8,0.125,dev_rate,
28,fluctuating,5,lab,L24,6,0.166666667,dev_rate,
28,fluctuating,5,lab,L25,8,0.125,dev_rate,
28,fluctuating,5,lab,L26,8,0.125,dev_rate,
28,fluctuating,5,lab,L27,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L28,8,0.125,dev_rate,
28,fluctuating,5,lab,L29,8,0.125,dev_rate,
28,fluctuating,5,lab,L30,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L31,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L32,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L33,8,0.125,dev_rate,
28,fluctuating,5,lab,L34,8,0.125,dev_rate,
28,fluctuating,5,lab,L35,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L36,8,0.125,dev_rate,
28,fluctuating,5,lab,L37,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L41,8,0.125,dev_rate,
28,fluctuating,5,lab,L42,8,0.125,dev_rate,
28,fluctuating,5,lab,L43,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L44,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L45,9,0.111111111,dev_rate,
